id,topic,text,timestamp,run_date,source
CBMitwFBVV95cUxObzV2VGsyajNvMWVNQ3pwYnY4WlRlVGZFbEZZMHhHZHpnakwzUlNwMGxZcE5LZ2ZvNF9PVHdJbHJWN0hDYnBpWUcxT2lXaGZqSG9qQWxFTW9PYWFqeGpwZDRWRmlZeHV0RzJmWXBqZFJLS2ZqRng4b0lwSEx0U0w1cnp5bXN1dmlIVUhjNHBxdEg1TnhuUFBOMTBVUW5lMXNqdDhNVXBBSFRSUVNqd0VBNndEcnNYbXM,India Skill Development,Capacity-building for Diversity and Inclusion in Indian Wikimedia Communities,"Mon, 26 Jan 2026 22:43:19 GMT",2026-01-26,Wikimedia.org
CBMiogFBVV95cUxQRURyd1IxdTVCcHJaM0tXb1VHa1MyRlFSX3JWU05kbDJ2cTlKS0hWYXhZRUpmcWRaODd3ZW5nLWVqM2I0MGpZOWxDdEFHU2trdnZYN2RVYWE4WUxORW5nRUFsQ2xLV3F2T0k2dUZyNmNWX2tTcm5SdUc1MHNycGpEcU96dzUyU1FhR0JIRnUxdlNNV2lDOXBrTEN5XzBmV1hVZkE,India Skill Development,One District One Product: A Journey from Local Streets to Global Shelves,"Mon, 26 Jan 2026 19:56:43 GMT",2026-01-26,kashmirconvener.com
CBMi9wFBVV95cUxOZzBxdXBRX1BzellzRmc5QUpuS3JRS1l1RDZ0MGNBelBwQmNCQ1g1MmZ4dnA0cXpQTlFRZDh1Yi1TQkhXbEJ2V0x0MGdrSVJ1OHpVZ1NtTWpJbzJiWTEwenVpRWNKZnFHLW5VNXkwclE4Z3FvYk85LS1qQ1VlU2NfYzF1ZmJOZE9pNTN3OW81dXBWR3hHdXlpVUJfTlZHcENURmVWNmtGRmZBQzBiR1BxZW94bTk1VlhOUWt1Vi1vSEZCanVFM1ExYXpnX1h6R3NuRFdla3Q3UVdvLVd2NHYwZmdRS1lZUW5ZTXVyUVRNa0tRV0FxVkJV,India Skill Development,"The 77th Republic Day celebrations were held at Government College of Education, Sector 20-D, Chandigarh","Mon, 26 Jan 2026 10:02:31 GMT",2026-01-26,indianewscalling.com
CBMipwFBVV95cUxQM096c3FrSzVrMVBNRVgyMXAxTkU3TVg4cDcxSGpfSlZPRkFMajdkSnJJQmhlSTgyQTJIWFJVX2x1MlAxYmRQMkV2aUpnaGtEVTAwU2xKZ2lQNE44TXQ1UTFFaENzdUJhcW9fTVFtcjlrNEFQdUttSEpJa2t0OXVHYi10cGtRZm1YM0dIZFIwZFZsRkM4b2dRZFhQTWg1azc5UXZxRmtqVdIBrAFBVV95cUxNWjl5dld0QmkyS2FkWnY2SDZleEVUOHNfRG9HNUJpUm5fb1BHWkZmYldYSUlScm5fQmExcTdOZ3NVZDBTZkRnV0lwRmpBUXR3UW16d19LUDJ2dXY2emlaMWZOQVFjYklQVFkwUEcxOFVITkk1QnhzWVJjWFgtVExnckk0bTJNa1o0cTNDWGYtNFB0LV82M1ptM3hvd1paN0ItbEdRY0V3V0tOaDlk,India Skill Development,Republic Day: Punjab guv calls for youth-driven movement against drugs,"Mon, 26 Jan 2026 15:47:03 GMT",2026-01-26,ThePrint
CBMitwFBVV95cUxNOUdRZWJJTnYwaWhod21FaHV3S0NMcW0wNXlpWGpFWTdjNGt1MGQtNWR1MjVEVDBnMkYycFJSV2hBZFZhY1k5ODVwdDBOSjNTc1lXRGQ4dEI5Z3dkZG9udE4weDFGNHNIUlpGSzdNYjVpbDF6RUtSNHVjOVVXVFBvZzBkVENWLXN2aGZqZHFqelpEdGtTbHFMVmU0OHQ2VnBEMUtwZlJGTXduTnNxVzMxbkJuc25QcnM,India Skill Development,CU of Punjab celebrates 77th Republic Day of India with patriotic fervour,"Mon, 26 Jan 2026 11:46:17 GMT",2026-01-26,punjabnewsline.com
CBMiwgFBVV95cUxPRFJlWU0tZExzcjBBRXlZb3VGbkJjcEctak42cXNIR21LeWFCM3AwVDVrZUpGcnRwWUtrWTBfdXFtRC1uMjQ1dGd6SHpzYVk3V0FnVm5tUWlyWnZKWUpZM3hDMldkNHhLUDdYXzBPaDAycThYRjRhdDRXTWxGWnhzVEkyczA2aGNFTHc5dUxHdmRCN1MzSGFMTUdVR2F6R3NKTzd1V2dYdmZnMENkZC1zZ3VyaW4zT1NtZGZ0Y25pQ0Vtd9IBwgFBVV95cUxPRFJlWU0tZExzcjBBRXlZb3VGbkJjcEctak42cXNIR21LeWFCM3AwVDVrZUpGcnRwWUtrWTBfdXFtRC1uMjQ1dGd6SHpzYVk3V0FnVm5tUWlyWnZKWUpZM3hDMldkNHhLUDdYXzBPaDAycThYRjRhdDRXTWxGWnhzVEkyczA2aGNFTHc5dUxHdmRCN1MzSGFMTUdVR2F6R3NKTzd1V2dYdmZnMENkZC1zZ3VyaW4zT1NtZGZ0Y25pQ0Vtdw,India Skill Development,"Infra ready for inmates’ court presence online: DG, Prisons","Tue, 27 Jan 2026 02:27:00 GMT",2026-01-26,The New Indian Express
CBMiwAFBVV95cUxPSlA1bmRwZFlTcExNbng5T0FrR0o2NDhyNW95UEc4Nk0ycTdWcGQ2Nnh4LUVkU29PcUNLT1lhWlZCVmp5S2JXMUc2Q1VZYVFNZjA2OTlkR3p0Wlk2ekl1Q3lUU1BwQXRLZ0ZyRGl6U0RWSHctY214QVV5Vm03ZmVMUWtYVEMyRXRhOER2VlVHcWN3cUoySkdyYkRKUEF2SE5PNDNsN053dkx3QjdOWWFMaFkwVEpXdGJ5Q2xwVHl5MFbSAcABQVVfeXFMT0pQNW5kcGRZU3BMTW54OU9Ba0dKNjQ4cjVveVBHODZNMnE3VnBkNjZ4eC1FZFNvT3FDS09ZYVpWQlZqeUtiVzFHNkNVWWFRTWYwNjk5ZEd6dFpZNnpJdUN5VFNQcEF0S2dGckRpelNEVkh3LWNteEFVeVZtN2ZlTFFrWFRDMkV0YThEdlZVR3Fjd3FKMkpHcmJESlBBdkhOTzQzbDdOd3ZMd0I3TllhTGhZMFRKV3RieUNscFR5eTBW,India Skill Development,"Career choices should begin with self-awareness, not under pressure","Tue, 27 Jan 2026 05:24:14 GMT",2026-01-26,thehansindia.com
CBMiiwFBVV95cUxNYkllbm5NRllSRER6VzEwSUN6cXFFNFZfUlpRMUhFUjBLbUNHdkplZm11R3RseUJ5dUlpejhHb3ltZUh3T1NJbDVQVTZwS0d4RlVDc2s2LTU1aDd6QjVueEdsREdZV3cyMjh6SlRlS3NZNWlsVWs5VURDdlVickg2Nlp1d0NkcnBvMWVV,India Skill Development,"Pak tried destabilising Kashmir, all efforts foiled: DyCM","Mon, 26 Jan 2026 23:29:37 GMT",2026-01-26,brighterkashmir.com
CBMiiAFBVV95cUxNdEVYazdwLVVySkxPZ0wwSG5EcEYwZjNqMDNOZldUQk01YmRJZFB5cUJXVTMzbExNaldVZl96ZkpHMXdDQThHRnNnSEtlRGlMYXlWWlA5bHJ2UW9tbzhtZkJRbWFHWkYyNS16LWM1M2dUZHBXR0ltMHoxOWp0WkY2Nk5FMU9nTjBK,India Skill Development,Central University of Jammu Celebrates 77th Republic Day,"Mon, 26 Jan 2026 21:56:51 GMT",2026-01-26,jknewstoday.com
CBMixwJBVV95cUxPdFR2SThEVG5QZEtjU1haQU9uaV9DTFEzUEt2VGxwcjVzRWJjd3JTNDRVeWcySXpvUE5SaFRscmJPWkhfZUFfbGN6dHhvdE1Ga1lPMmtob1lHZE5WZmJINHpKbDR3YkNQdWV4M3FwdGVNdEE5RUw2dFVIWGRjcjBkdXkyb1d1MEp0VGxuOHdVb3BzY3FIRUF3Zk9oQ0dBWXc2Z19wQklZaDhqMk4wQlh4VzF3ZVhwUHRiblFMLXdpbXFVNVpZRG9PUExydkVJOHI3YWl4UFZGeFpXMVdmVTYtZk4zWVBlYjRUUEp1eDFyNFRBYUtOblNmcjJTVVJMX1Bqb0E5Sl9TemVydHZWSFhlMmdLTU55eHMtM3RIU1FkT00xZUdmc3c0RFYxRldXS2E1NzZSQVZtcWdqa2EzVFNjZDhpNTVLdUE,India Skill Development,UP govt launches 'Kaushal Disha' portal for free online skilling,"Mon, 26 Jan 2026 12:21:42 GMT",2026-01-26,MSN
CBMiygFBVV95cUxOUHdzdUhNaTBNYjFmbUdZT0lINkZZZUxEdEM4YU4xcThrTFZNajc4VHFiZmhCamc3bG1ZR1o3Umk0bVJveVNHMWV5cjhCdWVtSi1KTVQ0S21fWW9ta0N4d0IzbTl3TGp2OGdxMm9mTVM2Q3JUWERJQWhTbVMtTzNtNms1RE1yN2RKRkxHaEJsSElXODNWdXpWQ3pOX0Y4OWRXRTNuR1FVZ01LOHhVcE5iSUJuak11SXRjVk05OHNuT2R2eTBRa3hLZTh3,India Skill Development,77th Republic Day celebrations: Dy Chief Minister unfurls National Flag at Bakshi Stadium,"Mon, 26 Jan 2026 23:41:41 GMT",2026-01-26,thekashmirhorizon.com
CBMi8gFBVV95cUxNUThacTNlcDNqUUEzQ2w0Mm5BXzRoMUZyYnByY1RXX2N5eEc5d2VzSWswYnFlNllnMnFJR3R0QUxITUFuVWJkZzBHV0RFLTV5VEU3OUtFY2Q1MFlmUXNaRFdIVWRCOEIyV3FPSHJ4SFFwZkU3b2x0TDNERHJkNlQ2TE5LLUFZOGswaS1wRUp3VUJSLXpTUzRUNGlFSkZpVXZvMWVNQlJPcU05cV9qdXhOeDlZdGwxa0FVZDZjQThDYnFJSlpVeGozZ19IaFZQMjQzbGZGYzE3MGJsbHNLRk0xMXlCRUxER3dnQWxIM3d4WnNiQQ,India Skill Development,"IN PHOTOS | Republic Day 2026: Kartavya Path witnesses blend of culture, skills and cutting-edge defence tech","Tue, 27 Jan 2026 03:00:29 GMT",2026-01-26,mid-day.com
CBMiwwFBVV95cUxObk1pTHlHQjdsVDlsYWplSDE5RUFzOEtOMUdvYTJDX2NDUGpkQUpiTWJLeHNOaDFrbVZSVDh5bTJwbHhCUXZZLWJncTFNY2pJS1NZVlB1WjhHdTdVSGlaVDMzdmtWb2NGdk5kOC1CTU9KLVJZXzgydk9nTG9xSWNkZVVKb0xzdWY3TUhYRGxxV21oeDlYNDhUOUx2dDNSbjRzenpQdUE5bDBqRWFXYUxYSWl5QVFjZ0lnYmFUS2p2Zy1QdHfSAcMBQVVfeXFMTm5NaUx5R0I3bFQ5bGFqZUgxOUVBczhLTjFHb2EyQ19jQ1BqZEFKYk1iS3hzTmgxa21WUlQ4eW0ycGx4QlF2WS1iZ3ExTWNqSUtTWVZQdVo4R3U3VUhpWlQzM3ZrVm9jRnZOZDgtQk1PSi1SWV84MnZPZ0xvcUljZGVVSm9Mc3VmN01IWERscVdtaHg5WDQ4VDlMdnQzUm40c3p6UHVBOWwwakVhV2FMWElpeUFRY2dJZ2JhVEtqdmctUHR3,India Skill Development,TGCHE chairman underscores education as key to India’s demographic dividend,"Tue, 27 Jan 2026 06:26:45 GMT",2026-01-26,thehansindia.com
CBMivgFBVV95cUxQUFVaSVdoYy16NlU4TlFla1BTenlfZUIxRWhoNE5jTGtYM3NIMmdzb1VwcUtfbnRlUHRtTHpZWXJiTktfNHItNlk1MmJRMDgtYmo1NHpDZ1V2cmN2THpBdGREcXFsR2NGUUZUTWJ0OTlxc3FCNkZveHBrOHJ0WjR6eURILWdvMkt3aEt4Z2hRRlZLNW9NSWdwQWp6QVgzcFE3OFBPRjM0VmxkOXlFYm1NMjhoNUgyOEdKS3Y1Qlhn0gHDAUFVX3lxTE0yRWJxNkY5MXUwYTJMa0JMYkZQc1k4X3ZnMnhlSFJSODJnTFE3UXlHeG9SRnBRdnNDeW8yNWtUdDFMX00tZWlPdUd0dmVfTlc5YXV5SDVJczE3ZzZMbVlzcHBWMG0xaHNvb0lTNHBZRkg3emNhR1R6WG5iU1VUcWhrNERtU05ZZ1dldk1vc0h0ZjBFMDlleGVCNGVnNFF5eWVocFhRRDFFa1p2QTlOaWtBWkpRd0QxSXFxY1Bvc1dnXzJFZw,India Skill Development,"Odisha tableau shines at R-Day parade, showcasing culture, self-reliance","Mon, 26 Jan 2026 11:30:13 GMT",2026-01-26,thehansindia.com
CBMi1gFBVV95cUxQU05IV05fZHdaS3VQRFBobTlMTXd1bmlKUjZtYlQ3N0ZPUzVHV0VJRnQzSkhHa0ZueVNwU2RjdHl4ejQyQ0dybjNxMzdKLXZ6TElLaWtRcGVUN0dxUExiXzA1aUlULWQ1bGtpeFNxU3RlS1BNcHdZRnV1SFRpdzNXMUtaLXYwQmFOd01qaHVDTW1aQ1hUc0VCNVV3ZUM4ZHFPWHdRM0tpQTlyU3dPTHpLT3hHVkQwcW9qbjJtOXVDdUUxX1ZucXU5bmYwdGFzMG16SFBFaDNR,India Skill Development,Preeti Choudhry reports: Republic Day tableaus showcase 'Atmanirbhar' India and new penal laws,"Mon, 26 Jan 2026 08:05:10 GMT",2026-01-26,MSN
CBMizgJBVV95cUxOeWxPbWhZdnNwOFJSWlpKNUxtUFpTOWgwMFl4ZDRMVzUyVW5rNUd6RVdndVVSc0daSHJySHhlYW5uMWhiazJnTjMtN1ZrLUdrR3BXSk1Uelo0YmFZV1YyLUkzMlhKOVhENGp5eTlNbmZzemR5ekVNUWE3ZlFtMTBHeHZ6WkRIaTViNnlHR3NsSExRV1hEbmtKRTRtU1NxeDhLZWZEeG5mVTA0ZHZmc2pDdDRzT0VCYVJnOXFCTHNMUFBRQmhrcEx6djZISEpSWDhxZ1I5Sk40cmRLZ3lkV1F0aUh5MnpCYlZENkVmejBybVF3T1VlaGlIclI0VlQ3VEJXS0ZlajNXX0tmd2lmbHZDaVEtVXN0UktReF9xUjBodWVSUkhwMnRuN2hSQWdobmxoTGZ4S0NWWWNnWTFMWHh3Tzlkd05WZE9WOERlVmx3,India Skill Development,Haryana to be the growth driver of developed India by 2047: CM Saini,"Mon, 26 Jan 2026 23:05:07 GMT",2026-01-26,MSN
CBMieEFVX3lxTE5MLTVnS2hWYUlQaWpkQzNoV3k2RWs0X2VzY2Z4clFVcHZzdTZEd1FYdG1ueENXTlZWLUpFZDRLUzNDNWRoeEdweFpHT0o1aUZvTHpHYXVobzkwTE1iLVpVWVdZaEQxRFVpX2hVMFM2NkhRRGhCaFVVTQ,India Skill Development,Who Is Reshma Raikar? Changing the Way Professional Training Through Makeup and Grooming,"Mon, 26 Jan 2026 15:50:01 GMT",2026-01-26,Media Hindustan
CBMi3wFBVV95cUxQb1RMVjNhWFJ5RS01UU80LUZVUkFNOEdpUlY0Y3RCeHRkNk5JS290djJ4bmVsV0VQQnZwWDVYcEtRQ1JEVHhaR1ZDdUxZcXRlMVBrN1FycWU0NDQ3YWNQUEZqcjVmc2h5aDlhWlZNaGw4b1M0Zl9nN1J6QkFEMVM1RldiemZUQ2RJZTMwUENJZ2trS3Y5Yk56SktpblE4c1o1SUx3aDZzNEIydGxJMnRoNjdFbUd2ellxQUZOcDRrUzFXSWwzWkZkdnBNemh2VXlMY3E1cEV6OE96QkdNRkNB0gHkAUFVX3lxTE55elBsdmRyOXI0N3pQSUlmaU0zQkFOY0Y4M3Y0SjdpN1kxNTJpNW5TZ2pwX3Jqa1Y5UERIbkdlRlFQS21BRTNwYy1DaVdCbko3bE9VSGRqVC1OWTFfelNuYnR3VVRjZmdNM1d2SWRNOGxFR3NRVWJUWlNsdG9SR1NHTS1YakotVk1JX0pyYnlDZno5ZXVuN3RNbG1tOEN3V05HSFAzZHVKTDlVUVgxdzFRd24xT3JIbW1rc2F6ZFJua1NrbkRzSTZIYWpDTTB6SUVZSkY4UEdDVlJYMmM4enVVU0JOYQ,GenZ India,‘Old wine in a new Bottle’: Gen-Z voters question Bangladesh election promises,"Wed, 28 Jan 2026 14:56:11 GMT",2026-01-28,The Economic Times
CBMiywFBVV95cUxPdmhMdnJ0cmYtYTFlZFJrazZPMTFURXJvRUdfY3ZsMHpPampucVEwdER1bnoxRVlQeU1Vd3lSdVlXMkVfbV8wUDBlZ3JGLWlWSFhFV3FiRnZ6LVppc1hOMU93eFNaQkdFOXdfaUNEbEszX3B6RUJlWEJvQzhMMHdoTWRkVWZzM1g2Vi16Rlc4VkwzTDFRWFM5a0tzQ1RkdHlUZHZQcEFkSTV4c3V2cE9kMVlKM1d5Ym40TW9OUGZHeU1XTVFULXZVM2xlONIB0AFBVV95cUxPUXBDeHpKc2xtZ2pLX1ZqMmFuUUhkcU43WWI3QXp2cF9HaGZudWVpWHhSRW1WUDdLRnZ5SHJUZkJoVF9XUkZkS1RtaE14UlN4N210YXNTX1N1REs0ZkpFbzd0Q3VWQ01ZcWNEc0w1czFTZDV6OXlyNVM5TEpIblNmdUFQbTB6NE5UM1YyaDE1MHE5UktQQ1QtdV9FRzJoS245VEJhUF9BVlVocGhnV2ViVjFSQlBGWXpBRWNfc3FlMVpmeGZPX2FxZEZuSzJWeTlr,GenZ India,Here’s how Gen Z consumers are rewriting India’s beauty story,"Wed, 28 Jan 2026 09:58:05 GMT",2026-01-28,Business Today
CBMie0FVX3lxTFA2VHZRVG8yQWpFdHVreko0dkNmeFo4WnEwd3Vwdm5VVGhxRGtwSDlvWGpNSHdSSWdfYnRuckJxOGgwcldZbk5ZaU4wN1hKMkNTai1PWUEzOWxVcWh1Qy10bW1NZ3pZNVZmVVI4Wmt4dllGVkVVa2Z1ZnNfaw,GenZ India,Gen Z Do Not Respond Normally To Bosses; Here’s Proof,"Wed, 28 Jan 2026 10:12:28 GMT",2026-01-28,ED Times
CBMi7gFBVV95cUxNN1Y2M2JJTHh2RnZQNGFCN3hGb083LWF4M01JQVZwVGZxRmJpckZ4VmtwbXhNNVJKYjA4bWd3MVlBNFRaRlR1SlZNcDBtbXBfdGRheDBKblFoNHp2NXRWTzAwVlZabjgxOUhucGlIelRSeGc0VGtxcV9TXzdlWEZXSkdHNUNLUHFXUGVhS19Rcndkak41aXNHRE1tUUNmdkF3dlA4dzdaMGRMR2JSTEIweURwM3JlVlpMekhfdTFlSDA5ZnlYYkMtX3lPVFdYQ1F0QW5vWG5EdnhJX3l1ODA1ek0tRTFFMDZjcl9JbEFR0gHzAUFVX3lxTE5OcnZSaFZDdl9IZ0ZnX3laZGo1cXktZXl6NHliUk5oQ0FfQ0pGazJIUEdaaW9VWmlJcHEwM3p4R21JRmw3THJVNEtqTkc2YUZkT1FacXVlOG1hWkJQRFNfbDktME9IU3dNbXdwSTdkZzNKckNiZEVXMEx0TWpnQnZCWGdmWUpLaklRZE11MG8xT1pIdERmYkF5cC1Ka0JVbnBfWjVvZEdpSUNnRjZYWjZrRVI3TFp2T2VUZmdxbmdwRDBncjhlcDN4WjhBQUZtR0VkZU9VQTVndHFsNjZpcU9JaXlidkhka2doMlBoMlFaSmZidw,GenZ India,Beyond selfies and sunsets: Why Dark Tourism is rising in India as Gen Z and millennials seek meaningful travel,"Wed, 28 Jan 2026 13:21:09 GMT",2026-01-28,Zee News
CBMi9wFBVV95cUxONnNNV0M3Q3B4ejMxWVRXNnVVVV9DR2dQT0thM1p4NXVrTXEzZWxQVjFOWmQ4d0NYRUZEVWZua3BteVZWcVlVNXJDTGxCcjZSSWlWbGtWUXZSZGs0c0pJd0RodndwX0tNTDV2dmxmSkpwZl9LRlo2WXdrLUdxZXdCdl9ycjJtUDM2ZGNEYTJlZlhLazJQRUVaVU01Mk82bnpSb3VOa3BXdHBfS3prX2hCZjRxWUQ4REdsUVc5ZTRQRkhFTlFSWG5HdTh4SEJROWFhUFdGTVF1aklEanJid0FZcFJCZzZDdjFSV0pSRFpfQXhiblZ3YjZV,GenZ India,Philips India appoints Rasha Thadani as brand ambassador for hair styling range,"Wed, 28 Jan 2026 11:10:00 GMT",2026-01-28,ET BrandEquity
CBMiwwFBVV95cUxOVW9zRlBWa3dyWmYtdU52dUltT1VlbnUzbWdwTXRxblNhay05bW05MjF2YU5oUmI5OUZ6UjdHeV9DVmtFWWYxZmdiX1NmelBvc3MwZ1p1WmpCMHBHY25LRWMta3ZDb0JvTlEtdVRFV0ZxWUZaZDRkVDdaNlAxTGpNaEVZM1gzZjBvNFVPUmhjUWZicUpmVm1mNWJ0ZU54MTF5bmxrbm8wdDVuSWhGelc5bEM4OEtUVS1OM0ZiWFQ1NzVOdnfSAcgBQVVfeXFMUGlMTG9GS0xBaVdPRnRwVW9LbG9hdjRWZ2lTSUt3UWgwbXpPQ05wb0JuRGRwbzE1QjlQQUhZYXhIbzM2OFhHY3IxRE8xcWVmN21GSElKYzZacDk3RzZoaUVkUnhjX2ZkZ3RjVGpXNjM5Vmt1QmlvRWJRMkJza0xRREdoWUJjbnphdjNqSjRBNVJLaElCU2xiYUotMVdGVV94YmpKemdpTUtpODZqRWthcjE1Wm9yLVJ0Q1FSQzNtYkhNOXVaYi1ybF8,GenZ India,Gujarat Man Who Fled Nepalese Prison During Gen Z Protest Held In Ahmedabad,"Wed, 28 Jan 2026 10:01:12 GMT",2026-01-28,ETV Bharat
CBMirAFBVV95cUxNZjlUNm05by1WVlVmUDQxbTRmUGcwUUhlVENZSmE1MjFUZ1BGMnJoWW9weVFXZGd2anpGZHJ5bDJVZ1JEZ19NYnZnbEJ3NXNHems2N1RyR3lKSGFRa2dMekttUEVheG9zcDhMUDU0WjhMT1FqVWNKRGVKZGptMVBrcG9NRFVLazE3ODNla3drdzhwSE5RVnJuUUI2RzhoaTFNZWJuTUg3U2huN2dW0gGyAUFVX3lxTE1TandCd2hmUE81T09iNHlTTXVOSGpLTjR2a01qUW9fZ0ZSamE4VFJtV2pueXRwSWg5NU9ZTk9BcHIzUENKQ1JJMVFUWTEtNm14T1EwNk92WTduLTA5N0laUTl6djFDZEJVSTk4a0hMSS1YMTctN1NhYVAxTnh2VlFjcEFUR0R4S082YUtKdmQ1MFoxbmZfa2tJbDJxVUdLdUZxSU9TRm9rcFI4ZDRPZ2Q1YXc,GenZ India,Bangladesh Elections 2026 | What Gen-Z Wants From The Next Government,"Wed, 28 Jan 2026 12:36:39 GMT",2026-01-28,Asianet Newsable
CBMi0gFBVV95cUxOaXVzWUVLY3p6bUN0MHpwOW1xQnBMd2hjY0JYWWV4c2U3WU42T3dzeXFGTmQyd216YUd5UXctdWFPR255RlVpRjYwbHFZakZHcWxUeHFpVDNNdHpMbkVTTjdLYk9McHpONEhadlhtSEpWSG9JMFVqYUtIbEo3THQ4V0FvaGVOMkxSQi1zU1JlNGY1YzVVRGZGa2NRZnRVZmlHUW91aVc5LTZXZmc0QWt1elA2a21idC1PZUlnRkE1UkMxdVdLMnJOQ3hEMnZzZG9IR3fSAdcBQVVfeXFMUFNiZVg0TWpkWGc5OFZqVHJ6MXFoMngyNVJ4cGZwMmNDTWFKUFdEUGgxUVMzLTJOTzdMZTFNRms0NzNtMjNSaktUYTRKLXpYcVgxN0FqQkFKODNldndha2dnTnI3RjNhM2poNy1FMW4ycWQ1VUNpcElKM1ByUE1mcG5CS0lrNTZkUEZXLTFNck1Cc3BiTWsyREpmTkJYSTkwOXd6a0Y5a0d4RUVnM2RpMmxKaHE2MXhscDNVbVA3UkZEX1hQNnN2Z0M3OEVDOXBIZTd3WW1GUU0,GenZ India,"Across travel, hospitality and F&B, young consumers are chasing ‘TFW’","Wed, 28 Jan 2026 10:35:42 GMT",2026-01-28,Business Today
CBMirgFBVV95cUxNSWkzQlVUeHQ2Nm1rdEZoaVRhS0ZLX2k0RGpHRG45bnM0Sm9IclA0TU01V1ltU191cDh5RjRScmtTN3lvdWlGVmJkTUNQbzJTTW5DaXZNZndMc0FFM2tZNTJpOFFidEZuVGNyQzQzUTN5YWs3WEJNX0NvclliYUdHcWVhTmQ4WWtOdDM5X1dyUWp3Y1JwLWNuNnowdlExRlppNE1HeWt2TTRyZGc5YXc,GenZ India,PM Modi praises bhajan clubbing as Gen Z reshapes spirituality: WATCH,"Wed, 28 Jan 2026 11:43:03 GMT",2026-01-28,newskarnataka.com
CBMivwFBVV95cUxPMVVHUW5nRkx5WVZ6dnA4YnNDRUVLbHliX1QzWjRhMDdabDZDVS1YaENNT3YwOTB4ZEhZUk9oZU55aGNoNHdHZHdmbEJuZVk0OVAxc2hUdU9BV0Frbi13bldtNmUyRmpaNnh6MU9GSDV5cGFsMzRNcE1BNmNzcWFYMVVzRGRfTkItdjJHX245V0U2aTVLWEhHNG1tcXVjNndzU2JuY0tqTEo1eEhnc3R5cGJFVVN5SzhmZTctd0RvNNIBvwFBVV95cUxPMVVHUW5nRkx5WVZ6dnA4YnNDRUVLbHliX1QzWjRhMDdabDZDVS1YaENNT3YwOTB4ZEhZUk9oZU55aGNoNHdHZHdmbEJuZVk0OVAxc2hUdU9BV0Frbi13bldtNmUyRmpaNnh6MU9GSDV5cGFsMzRNcE1BNmNzcWFYMVVzRGRfTkItdjJHX245V0U2aTVLWEhHNG1tcXVjNndzU2JuY0tqTEo1eEhnc3R5cGJFVVN5SzhmZTctd0RvNA,GenZ India,Bangladesh's Gen Z powered the protests but the ballot offers little hope,"Wed, 28 Jan 2026 15:43:48 GMT",2026-01-28,NST Online
CBMi8gFBVV95cUxObjQ3RUdKc0o3cFRPTHRHX013TkJrNUwwY2o3SHJQQ0FBYnJHOWh5dmwyODVkQ0F5Zm1aU2FhUnExOTVVZ0NWMTBwVmZMRF9HNl9QS2luSWE1cGlLT1dLUHFLaXE5ZC1haWRuYldpZFk2Si14bU5kNkhmRF9BMmNNWG1ZUE1KQjkxVU5TUzZmUnpESmVIWm1GbnN2cjRRcW11VHd4Tm5zX3F1TGZpNG9WOUVTaEdIN1VYN21kSlRFNF9lZERGWEVLWnBjTkpTUFZpMk9KVDVlZmZNZnY1cERYY3VyMFRHTjJHX3pOY3FnRS10dw,GenZ India,Monday is the new Sunday: How India’s ‘smarter’ shopper redefined the Republic Day sale,"Wed, 28 Jan 2026 12:30:09 GMT",2026-01-28,ET BrandEquity
CBMi8wFBVV95cUxPclBkR1RhMURRa3NlU0ZTU1lDUDVXYUxVc251SlZLVmZkZmxKS0NwM3JiVmZJSTR3RUg4clVYYy1xRUFROExEQjNjdGFsSy1HTXhqc0ZORE5pS2JJYnZ0VFhLalZXNDR1YUlSX1lrUG9USzRQeXNuam9WeVlIX1VmOE04eWV1cjhDWFZGSHVWQXQzcmVBMkdwZzVyNENPOE96bUFGZ3ZBNGVmem9iRmpJeDdCUzZMX2xjazBqY2R6SjhmSWFObUMwbGR6aWlLUWRZMlZad3p1Um9oSmM4LThoRXZDSnlnVk5pNFA3TzI4dzRyNlU,GenZ India,Omnicom Media India’s Lodestar UM wins Amazon Music’s integrated media mandate,"Wed, 28 Jan 2026 08:26:01 GMT",2026-01-28,ET BrandEquity
CBMi2wFBVV95cUxQVy1TLVc4SEFuN2dneENXNTFiT0R6b2tmLUIxQm1lSXdfTFVXeDZLYThSRXEwYlFveFhDX1RUOWZtWVdiU19aSWJHcjRPTWFaZUs5TUJuVl9GRk1FcmRzbWN0MGJ5Nl83QWlKZVdlcXBIb3RJSTJIVVA4ZHh2dXZwMnFEUTFoYk5uVHdvMlY0SUxaNTRxX1NOQmJvSEZvVTROOTZlb2JBZWRoSTlkYkt6X21vRl9MVGxrU3VVTUdqX0lYalItRUtfdlFNZjZJMnhidnRhN3N3aUxjTG_SAdsBQVVfeXFMUFctUy1XOEhBbjdnZ3hDVzUxYk9Eem9rZi1CMUJtZUl3X0xVV3g2S2E4UkVxMGJRb3hYQ19UVDlmbVlXYlNfWkliR3I0T01hWmVLOU1CblZfRkZNRXJkc21jdDBieTZfN0FpSmVXZXFwSG90SUkySFVQOGR4dnV2cDJxRFExaGJOblR3bzJWNElMWjU0cV9TTkJib0hGb1U0Tjk2ZW9iQWVkaEk5ZGJLel9tb0ZfTFRsa1N1VU1Hal9JWGpSLUVLX3ZRTWY2STJ4YnZ0YTdzd2lMY0xv,GenZ India,What is rage booking: A new travel trend GenZ is using to combat burnout,"Wed, 28 Jan 2026 13:35:00 GMT",2026-01-28,Indulgexpress
