id,topic,text,timestamp,run_date,source,clean_text,sentiment_score,sent_pos,sent_neu,sent_neg,sent_confidence,sentiment_label
CBMi1AFBVV95cUxOMDM0X2xGb0pqX1NwRlIxQVc4blpCYlRUNGc3Q3RyeXJmRXY2V09SYlpHTmlNNnJHLWhMWEpidFNTMXoyQUZ2dzhNRWdiRWFxTEd5NGhBY3gxMVJHQ2J6T0hLRFZBRHhBM1ZrTzFMRkdzRnJ2Vk1NY1dJTHpVX3Z4MGFpQmh3TVlORDEwdk9ENHI2TVdyNWZXOVNnV3FJRmZLT0ZXZk9CVGV2Sm5LYlZUQkZ0OFNOTW1HTlZlVUNrQnRQQnRfRXNlam8yYlpRczN4b2FTWQ,CBSE Exams,"CTET Exam Dates 2026: CTET Exams To Be Held On Feb 7 & 8, Check Revised Exam Time Table Here",2026-02-03 07:33:00,2026-02-02,The Daily Jagran,ctet exam dates ctet exams to be held on feb check revised exam time table here,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi0gFBVV95cUxOR0F6aElPbWhBbVZRQWs2QlNWakpOSEpkTC1fc0tBSTUwdDNEcFIxQlFBbWdrVDlxTkpXbEZ6M1JHMHZSemFjTURzYi1XMm9sdzNBUHJUYlVZa0tYNE9GV0xIbE55MVFvNDRhZ2hCeVVpQWRBSnNYTmhpWExCTTFLWWhkSFRPVmFYVTN1cFZ2QmR1UC1UUDdQRFZ4Z2pfRWQ0NUJjUTRON0dHN3cyMVRjZE1oVGJDOWpVU0puSlY1VTRHcjNlcmt4UXl5UlREZWEzYVE,CBSE Exams,CBSE Class 12 Admit Card 2026 Finally Released – Board Exams Around the Corner – cbse.gov.in,2026-02-03 06:01:11,2026-02-02,Times Bull,cbse class admit card finally released board exams around the corner cbsegovin,0.2023,0.141,0.859,0.0,0.2023,Positive
CBMi0wFBVV95cUxPNG5Jbk1HczZqTG1Ld1BrcWN4Z2M1aTg4RFRobmZwN1J4S2hGdG1oMm4zRlBiWkNqR0tPNlk1NkpfbnNibXRuVzJXYy1xT1Q0QVEtOUtORjNtbE1ialZDNGRtRE5yakdhdmI1WXA0YjRmSnZ6WURrYXBvYm91U3hhWFBoVlpocWQ5VXVhTG4wZ2FNUk1UTFNYSExiTDFwODlyYzN3RW5VSl9NMlllTDVaem80ZDJfbWhvUEI3THZzQlVjVG5Sa1QzZFdid3RXLXJVd2Fj,CBSE Exams,Big Update for CBSE Students – Class 10 and 12 Admit Card 2026 Out Before Exams cbse.gov.in,2026-02-03 05:39:11,2026-02-02,Times Bull,big update for cbse students class and admit card out before exams cbsegovin,0.2023,0.13,0.87,0.0,0.2023,Positive
CBMiyAFBVV95cUxNVDNydkpHVzFiVGFZb0xLaW9McXo0YkdVWGx6LTczMTR5UW9JeGhBUXMwSjBIdU0xYzdfdFFvZ2pZNXlpR3E3Y3U0U3VBNmdJMzFWdWpNc1UzS3dLckNwajhrbjNRdTJnQ2RHZ0EzeTZhNktGc0JfMG5rOXBYVndFdi1FYVRYRnUtdXphLVFFQThiYjF4WE9kbkF3NmZRNDI5OEpBSjdxRVF3dDh5RGVWc0l5MTc2VjQzemxVU3BMdEdBbk1jWm0xOA,CBSE Exams,CBSE Class 10 and 12 Admit Card 2026 Expected Soon Ahead of Feb Exams – cbse.gov.in,2026-02-03 04:37:17,2026-02-02,Times Bull,cbse class and admit card expected soon ahead of feb exams cbsegovin,0.2023,0.141,0.859,0.0,0.2023,Positive
CBMixgFBVV95cUxQaXR4aFdLT3p3TjA5X1hBRzZGZzZjVnhoWjdieW81MjVTa1podmNDLVFRNjdvRkN1ZkdCbjdpTTB3bndTUjB2SW45eDBxVWhLeHlVbndla1RBdkFSVzV2TXhkYUlFZmZSbExyZExwendPNjlUemo0ZTlHR3ozeExaV3V4dzlDWEhRdXp5a3pZa3JYbkFOQlJEUjZjVW5iaXZqX1Zsc05qb2xwR2FFYldhT1Y3emhscS1xdmN6dUJ5dGlYYjVVd2c,CBSE Exams,CBSE Board Exam 2026 Admit Card Status for Class 10 and 12 Students – cbse.gov.in,2026-02-03 03:45:50,2026-02-02,Times Bull,cbse board exam admit card status for class and students cbsegovin,0.2023,0.153,0.847,0.0,0.2023,Positive
CBMi3wFBVV95cUxNcklVa0hMWVZDd3RuTDlZa1R1UXhlemZyVmstSUd6M3Q1YjlhNTVweDh3MkVfM2ZsNVRrNVhjRVBxX2FhQ3BZYjhUaHZwbE05VG1nbXVYV2ZxUU1NbDZGZ3poYVFWUERPYk1UdHo5Z0lDRXVLVEpYbnVHNmh1WVNEdXU4RmoxS0hEU3Iya3NvWE1mV3M0cUcxa3A5d2owLU1td2RTNWJTLURQOTQxYVBSa0Q4TFlQTklsTzhKSjBsZ29wTzhsSjdBMUFuNGpMMFcwVHU2anRyMzB0LTJ2eEY4,CBSE Exams,"CBSE 10th, 12th Admit Card Announced – Steps to Download Hall Tickets at cbse.gov.in; Direct Link Here",2026-02-03 05:37:32,2026-02-02,Times Bull,cbse th th admit card announced steps to download hall tickets at cbsegovin direct link here,0.2023,0.107,0.893,0.0,0.2023,Positive
CBMi0gFBVV95cUxNeGREcnQ2d29zLXctZVpxNzZJNkF2dUpieEMwVVdfT05EWnd1VmlPTGZJM1RlTWxablNYRkhaVGVQZ3lyb3k3clBqVVNBcnRkZ1ZnZjBIYUcyYVlhWXhEOVh2S1ZBOXlMWEV0ZncxWVVUZHM0V2ZwaUp1QVo4VUxOcUZ3ZlE2UHJ1Z09fSU1ONzdmWTlaMlB2VTBKNktPNWVoOU9GMG83R1JocEFYejVaSFQycFRJcVMwUzdJX1U2eXl3bTVpYVIyRmI0MXBvR3hHTXc,CBSE Exams,CBSE Class 10 Admit Card 2026 – How to Download Hall Ticket Via parikshasangam.cbse.gov.in,2026-02-03 05:51:48,2026-02-02,Times Bull,cbse class admit card how to download hall ticket via parikshasangamcbsegovin,0.2023,0.153,0.847,0.0,0.2023,Positive
CBMiywFBVV95cUxQclNpWWJKUHNsZVBJTkZ4a1ZXeWplWS1TQ1J0bmFXUEdsN1V5RjAtUHNpZnc4UV8zSmdVeXhrMmxaaDc4UlloVXJLa1VwVzB1VWx6TEFUbDI4U0pXRWhTanhsVWJlX0Zkc0dYZDN5cXlHSmtWanRDaE1wMk9SVjVQNlRWT2gzSkJnYlRkd1FuYVFTWDB3S1l6VDBPdTA1UHpBUWZiS3NBRU5pVk9EUXMteVR0Z3pjc05VdkJ1RHRsQzNvSHNqeHJWTHRVYw,CBSE Exams,UP Board Admit Card 2026 Update – Class 10 12 Exams in February Download upmsp.edu.in,2026-02-03 06:06:33,2026-02-02,Times Bull,up board admit card update class exams in february download upmspeduin,0.2023,0.153,0.847,0.0,0.2023,Positive
CBMizgFBVV95cUxQTVBnM1BjOEM5SUxQb1licWZCaUtZYnBVaFFQUUJuVm9VdUtGWEl6dFdBMTBUWmJCcUhrYWtaNjJNSWhremlWbkJ3ZUlGd1JnTnRaZzdHLUhOWlJsVGpSdUE2WmFYZGIzdHNmcHZUV3RnaVFqQkktU0s4SEJBUFdic3VkSjFCNDVSUlFpb2V2amJwZk96T2E1OHBvM24xa3ByOFBtcXZiQ19aWGF2LTNhSjZBZHdPOTJabkk2bU13OHF2MEthZm9WSWtRdG9XZw,CBSE Exams,"CBSE 10th & 12th Admit Card 2026 – How to Download via Pariksha Sangam Portal, Direct Link",2026-02-03 00:27:11,2026-02-02,Times Bull,cbse th th admit card how to download via pariksha sangam portal direct link,0.2023,0.122,0.878,0.0,0.2023,Positive
CBMipgFBVV95cUxQalc4MWhJdGcyNzM4S0ZIZm1RSXBzZm9keWpqWlNIa2hoVktaZV84UHBwanVkaHRfMGZVRTh5NWNFSEYxUnRfcUJjSEM5Y0RzLVVPc1c4WXc2WldCaVFsSUJ5VDNPVjVyM1Y2UU9FcGVoeEE0aFRZZFYxQXBwRGRUdFZJa3U1ejJPaUl3WXNQM3lSMDBENkhtWHBDaE51T3JBUDAzSXpn0gGrAUFVX3lxTE80VWFyT3RHSEl0MDVwMl8zSG9jUmNLU1dCZl9QUkNIWEpSbDE1MWU4ZWw0aHhyYkF0Mmx2OVoyMlVTaFFNbEVZdVNiZ1FYeHBmcFZfUHNZcXZwODR5SG5aaEdyTFBrYVJ3UFI2MzJCTEw5OVd2dGxEa2xnRzV3a1RXVnFLUkdBUHBvZVBHRTlXRjkwZ01uQk92WmtKSzRCcmxKVFJrNzhMQTdtMA,CBSE Exams,"CBSE Admit Card 2026: Check Class 10 & 12 Hall Ticket Release Date, Download Process Here",2026-02-02 14:00:30,2026-02-02,newsd.in,cbse admit card check class hall ticket release date download process here,0.2023,0.141,0.859,0.0,0.2023,Positive
CBMinAJBVV95cUxQMlhDRFNDd2hHWXo5LWZYOHhISWNDZlVreHlmMk4zN0lNVmlBaFduZ3Q1UjJRRlZpUDB2b3BTYXk4dktIQVJzQnNOSGZvNVlMMjJDSkJYM0pHRy13bXRrQmlSZndndG9STi0xYkN1R1Vhc0I2Qml5LWVyS18ySmtoYjV0aFlrZXJaZ3ZtYXJ2ekJmZDd3NzR1TFNJZXpXSXdiX3hwWEVoalFTT1ZEOWoyY29Fby0xaFFfYVY4Q2ZjbE80T3MtTk5QU2pqdkdrRElVcWpleGJxX1g3UEpSSjRsMEtIbVJjQUpoTnpSUFZaVVYxbElmT3Y2VFU5SlNoaThZbGhuR0FnR3Z6QWl1QVFqS2c0N0ppR1BaLUtobNIBnAJBVV95cUxQMlhDRFNDd2hHWXo5LWZYOHhISWNDZlVreHlmMk4zN0lNVmlBaFduZ3Q1UjJRRlZpUDB2b3BTYXk4dktIQVJzQnNOSGZvNVlMMjJDSkJYM0pHRy13bXRrQmlSZndndG9STi0xYkN1R1Vhc0I2Qml5LWVyS18ySmtoYjV0aFlrZXJaZ3ZtYXJ2ekJmZDd3NzR1TFNJZXpXSXdiX3hwWEVoalFTT1ZEOWoyY29Fby0xaFFfYVY4Q2ZjbE80T3MtTk5QU2pqdkdrRElVcWpleGJxX1g3UEpSSjRsMEtIbVJjQUpoTnpSUFZaVVYxbElmT3Y2VFU5SlNoaThZbGhuR0FnR3Z6QWl1QVFqS2c0N0ppR1BaLUtobA,Indian Gamers,"SAPPHIRE Technology Strengthens India Strategy for 2026, Expanding Beyond Gaming into AI and Enterprise Solutions with ARK Infosolutions",2026-02-03 05:17:00,2026-02-02,ANI News,sapphire technology strengthens india strategy for expanding beyond gaming into ai and enterprise solutions with ark infosolutions,0.5719,0.239,0.761,0.0,0.5719,Positive
CBMisgFBVV95cUxOYldSSzlkNzFWLV9vWlBxNkItZlZoT2RYVW5VbFBtb3p6NGFYR29RdmQzc1FRUHdnQnVlMk4xdV9xMlNDanR5VVE0T09kTWxDc0xEVjRsRE91TkZLN1RvaUFXZ056N2w4X0pqS3ZSUVUxUzlmZjdEOFZHcEhjVGozQ1gwNTF6am9zWWJ0S0M2RWVGNWcwWVdiaHViamxfQWlaek1HdEhzVmdFd3dPbTdjbU9B,Indian Gamers,Indian Esports Mourns Loss Of Free Fire Star Tahir “Fuego” Mukhtar At 24,2026-02-02 10:35:52,2026-02-02,IWMBuzz,indian esports mourns loss of free fire star tahir fuego mukhtar at,-0.5859,0.17,0.412,0.418,0.5859,Negative
CBMi1AJBVV95cUxOenBnTHM2Rm9MaHFacGs0dE4yX3l4Mm1VbFVjMFduQjdRTkwtaDAtVEZPLTl6WVQ4dHp1cDluU2VBS01lcVVhUFBBVVZoMDhOM2NTUGViZFYyQldfd1lwbTNFN3hSeS1wN2hpb0RGWXRlTlh0aXNtME4yeWpTU1YxdlctUTd3d19jZ3pUcFVWYW9xcW5ObHJuMjRlRTlUeVFaak1qWFUtbGgzb2tZaVBhYzN4VkNIampFRi16M0VyZzlVOTQyNjBnX3NYN2E1VlN6ZktOQUg3RXhyOEh5UlNOb1pZbThUcGppRDN2YlhKWDAxeWtHWFQ0OWROWFhud2V6LUJFN2F1TURuek1yVFVrUXF3aGJ4MURsQlVObGR6bTEyYWpSNEtqUmc1VEZRbzIwWWpWSjNUczh5ZXZCaHlad09aSzZhR2pLM2ZTdTdVcE9lcWt5,Indian Gamers,"HP launches HyperX Omen 15 series this Republic Day, available on Flipkart",2026-02-02 14:47:49,2026-02-02,MSN,hp launches hyperx omen series this republic day available on flipkart,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi6AFBVV95cUxQb253c0FGaG8tX0ViT1JkRjBYbTFoZjFhdnp3cng1Tk5QMHNyV0ZjdFZoTWtQVkdZc0lERmtldTJDM0hyN2RQWmY1QTJoeUxYVzc2T0I4eFA0RDZDTVpaSmRlRlRPLWlMVkN4R3QyZlVPS0xlT1VYTEd0QmdZT3pNcjB0cDEtNHEtOWU5QzJUdTI5dXF5SGNCUkZjd3FHTWhDcGhFTVBLaUNkbDhMOGhaNkN6THVsWUM5Z0VFZlFZM3J1V0pZVXpvWHVackFwZEsxTTIwSFZaQjRaWFplZkk3UzdXX184eWVr0gHoAUFVX3lxTFBvbndzQUZoby1fRWJPUmRGMFhtMWhmMWF2endyeDVOTlAwc3JXRmN0VmhNa1BWR1lzSURGa2V1MkMzSHI3ZFBaZjVBMmh5TFhXNzZPQjh4UDRENkNNWlpKZGVGVE8taUxWQ3hHdDJmVU9LTGVPVVhMR3RCZ1lPek1yMHRwMS00cS05ZTlDMlR1Mjl1cXlIY0JSRmN3cUdNaENwaEVNUEtpQ2RsOEw4aFo2Q3pMdWxZQzlnRUVmUVkzcnVXSllVem9YdVpyQXBkSzFNMjBIVlpCNFpYWmVmSTdTN1dfXzh5ZWs,Indian Gamers,"Garena Free Fire Max Redeem Codes (February 3): Act Fast & Get Skins, Diamonds, More For Free",2026-02-03 04:29:36,2026-02-02,ABP Live English,garena free fire max redeem codes february act fast get skins diamonds more for free,0.6369,0.314,0.571,0.114,0.6369,Positive
CBMikAFBVV95cUxPdDh4MWZWOFBhS1N6ZkYtQU9ZeVFaYVN2R2lTZnBiRWV2aExUblBvOGlqT2hXRlA1TVZsNEd2YzdEQk92QWhwT0Q5TkFGdGhocURPTmNyZWZUamZiU25CMldUU0VvWTczd2RzaE15OVdXWGtnVjBDWVhMSjVqcjk5ZHQxekE4UnlpMk15MGZQZWU,Indian Gamers,Budget 2026: Impact on Gaming Console Prices Explained,2026-02-03 01:17:18,2026-02-02,Observer Voice,budget impact on gaming console prices explained,0.0,0.0,1.0,0.0,0.0,Neutral
CBMipAFBVV95cUxQOEtmLU51UVJadERMdjNWcEhrelI3YzlMRkxxN0wxOVdxcXFodmNPNmlIN0F3T3NBS3RWRFdZVVg3WmhhYWh6VEoybGhsMGtQOXg4SWU1YUVwb3NrVldCSlZqS3g1bFUyLUNRMXJjY3dqdFl0YXhjcGktQy02R0I5S21qVVJOa0ZXTmtOSHN4LTNQakRPUFkzOHM1S1BKYy1JZkQ5SA,Indian Gamers,BGMI 4.3 Update Release Date in March 2026? Check BGMI New Update Date,2026-02-03 07:00:35,2026-02-02,TalkEsport,bgmi update release date in march check bgmi new update date,0.0,0.0,1.0,0.0,0.0,Neutral
CBMioAJBVV95cUxQWDZRZWx5SmVacy1QQWgzRFlEWGRGbjYxMEYzWWNDTXNNZ0h0RUJGWTJHM014WmRfMTg4T3g3U3VSQ0xzcGItdW1YUzdaZ0V5Unp2TjZXWFE5YjE5QTBGOWlORWtDX1A2ZngzX0MzUEFNck5UbGxjOXFJc1BEWVJLSFdzODBteEdrVWw1cjBXX3RSUDZMQVdURWY1WjBTOUxtaWhMdktKU25YQ3E1Y2UtM0xVdWhaTzV6ZXBfZ2M2U0dqcFpycHdvUk1rY0ZyVzI2eExuN2JDOWY1UDVjQnloMEJ6cGwtWVRWRUNmMkQwVlZZNC0zZ2Q3eFNndklra0pmTVd2cVlRVnY0NVF3ZWVYLVhWYUNva0E1ZE9aYU1YSHPSAaACQVVfeXFMUFg2UWVseUplWnMtUEFoM0RZRFhkRm42MTBGM1ljQ01zTWdIdEVCRlkyRzNNeFpkXzE4OE94N1N1UkNMc3BiLXVtWFM3WmdFeVJ6dk42V1hROWIxOUEwRjlpTkVrQ19QNmZ4M19DM1BBTXJOVGxsYzlxSXNQRFlSS0hXczgwbXhHa1VsNXIwV190UlA2TEFXVEVmNVowUzlMbWloTHZLSlNuWENxNWNlLTNMVXVoWk81emVwX2djNlNHanBacnB3b1JNa2NGclcyNnhMbjdiQzlmNVA1Y0J5aDBCenBsLVlUVkVDZjJEMFZWWTQtM2dkN3hTZ3ZJa2tKZk1XdnFZUVZ2NDVRd2VlWC1YVmFDb2tBNWRPWmFNWEhz,Indian Gamers,"KRAFTON India Introduces Industry-First 'BGMI Career Mode' in an Attempt to Offer Real-Life, Career-Relevant Skill Insights via BGMI Gameplay",2026-02-02 11:03:00,2026-02-02,ANI News,krafton india introduces industryfirst bgmi career mode in an attempt to offer reallife careerrelevant skill insights via bgmi gameplay,0.0,0.0,1.0,0.0,0.0,Neutral
CBMiqAFBVV95cUxQNzFIVzEwcU9JXzlrMHhuVy1VV0xYelpRVnNlS2N1c1YzQWZ4eDVveUdqV2ZPUVV4cExEMHdzYnIyclNGM3JJN2x5emdtUmxhQmJIQnBaZ0kzeGpyUlRmRlVmUWg5MTZiSGwxcGEzd3VHcHNsa1lJbTVUY1lFeVFHMzQtMVJvbU9RdjdaeGI1NEhKTFFRcU9vMWJOenI4T045aTc3Sk8xQlTSAa4BQVVfeXFMTTZ1T0lfOHRFRXZrYlRXTHc5elI3X2JnYndSS2lib1hsNS1OUjdPOXVwMU50Mk5KWFlNd2ZjU2d4eWxkUWVtZlFTZ19iWGdGb1ZZLW9GbnlwOGRZRENnNThDT25PWkFoS3NHd2swRnZYY1ZkVnRzalAtS01UTHhYWHBaaWVNaThsZm9XMEt6Qk5KalVJbWNoQmJDaXVWR0tlZDA2SmlyZHJqRHZUUkJR,Indian Gamers,Why Budget 2026 is making gaming consoles costlier? EXPLAINED,2026-02-02 08:17:55,2026-02-02,ET Now,why budget is making gaming consoles costlier explained,0.0,0.0,1.0,0.0,0.0,Neutral
CBMixAFBVV95cUxPNGw0QWREVFkyRmlVWXZlS2JHZGh4VG5LZXNPRHNLQnhESkhEbnBvNGxSLXMyR2xveUtsNFA5bFBsR0xvaXJMam8ySGlTV29qMmplVy1mdnpEVmo3TkhYUWZNSXVBbEtycVpTZHhBRFlkekNNZGNqdDBTR3dSbFkzcHFGdjhUbUVnZkRkb0d6dWRSZGZLczZpVHcyamFvQjRvT1ZtWnRvTkJ3NXItY3lKa0xzcmt0N1IxN1M2eUJ4SlgzQ0t1,Indian Gamers,KRAFTON India launches BGMI Career Mode to review gaming skills to real-world career abilities,2026-02-03 06:26:07,2026-02-02,GamingonPhone,krafton india launches bgmi career mode to review gaming skills to realworld career abilities,0.25,0.133,0.867,0.0,0.25,Positive
CBMiwgFBVV95cUxPZzNEbzFYYkxkYmh3cUZwdC1PNGlia25mM1I2OHJLS1lJYUhud3NtbjZMM1FQQnRxaVRtMGdBN3ZZSzJ5NDRBOVNBVHN2SVJTM0NkQ1dDZm1IQnlVaWJkRXo4QlNlMkdhWHA4UXRyOVNOd0tpYkxMX0drNE90dDJyejlxeUpwN1F4QnkwTmRhS2ZDaWNWZ0VrWVE4VG1sQXFNcFpxUkJwMEQzUURqMVFXYm4zVzNxVG5ZZlR5a1JkempyUdIBygFBVV95cUxNUlpCTzlvOEt0UldrckNzODBSUGc1dU55UTloMk1mTGpuaHhBN0lrQjFtUVRrcURoQ3p1QUh0aFY1c0VVbjdzWWlYdFpxYzQ1S0tGRDJULVNqNEViclRnVjNjMHNBN3IxNl9RS0x4S2Q5QTlHbzlUcER1a05aZmtqOTR2cGpKQWptYjlMTVJvai1WUzNVcXNlZmdSUzBkcWxwZ3pNYm1DMW1rcDZ4MVhNRDJsZUNxam02RDV6eWVyZUZtRWhzaEllQ1lB,Bollywood GenZ,"Anupam Mittal Says ""Stop Shaming"" Gen Z For Frequent Job Switching, Shares ""Right Strategy""",2026-02-03 03:22:42,2026-02-02,NDTV,anupam mittal says stop shaming gen z for frequent job switching shares right strategy,0.0,0.143,0.714,0.143,0.0,Neutral
CBMikgFBVV95cUxPMFQ4ZC1EOW1OOU5aeFEwVnN2WWk3c3huRmNvQ0dEXzhJM3ZwT0xWaHBkbmFGbUE0WWlKM29Ub05FYi1JUlRYemZNRTIxWDdITzc2SHV3clk1d2sxdGFuckMwelA2SHZoeGg4RmNFbzY4amQyeTFVeHlwanBnbzV2Snh5WTJRZkJzdVEzcDRVanhJdw,India Fashion Trends,Garima Karwariya | Creative Director | GKD Edit,2026-02-03 06:33:45,2026-02-02,Fibre2Fashion,garima karwariya creative director gkd edit,0.4404,0.367,0.633,0.0,0.4404,Positive
CBMiygFBVV95cUxNcmt0RDUySmRwS200VzU2UVltSUpvb1BIZDZ2Y09SNEFhQTBweWM4UUo1Z29mTWZvalczb3VGcTg4TUFRQ3RNOW1FV2xSUU9jOWFEWHl0Z3UzYVg1Yzd0eUhfY3JUYWpPZXplQXF1cXl3aDJXSnhWVEprUHQ0a05sTWxxZkc2eWFQMW9mY01qRzRvbmtyaHRpOUVOWXBCSG8yUWsxcGRHVFRxWDBSMXplbFJyay16THRVZElFUnhxRzVtOThmT1JpbzFB,India Fashion Trends,"VIRGIO Opens New Flagship Store in Hyderabad, Bringing Sustainable Fashion to Southern India",2026-02-03 01:01:00,2026-02-02,Passionate In Marketing,virgio opens new flagship store in hyderabad bringing sustainable fashion to southern india,0.1027,0.104,0.896,0.0,0.1027,Positive
CBMilgFBVV95cUxOZFJXLUs2Uk8wT05xaG1tb2EyczdIX2dvemJjZTlnNzNWM19qMW9laEo5Z3VzOEk3RllXS000ckRBelMwWjdfa1l2SDdzdW5BWlpITXU2U1YtMVB1cmZlclhUaXE0VlU1Zlh1dUhTZEM0NGo1cm1BY0Z1bkZBWEgzQWcxZW9qLXhIZjZ4U012UGZ2M3lmdnc,India Fashion Trends,Munich Fabric Start records steady footfall,2026-02-02 18:42:22,2026-02-02,FashionNetwork India,munich fabric start records steady footfall,0.0,0.0,1.0,0.0,0.0,Neutral
CBMikgFBVV95cUxPTktRbHg4STBPX0tlRjB4X0tFbUp5WEtQSGhBUm5fYWg2VE5zLW5UeHM2TXBpb2Z4RG5vT1pCLTcwSmxmSFpKQk5JOExXUFV2WEpuZ2tRNWF2VFpIS0ZIcDB3UkVON2kwNTFLVkhjUFpjNkVuZlF6cGNkRVdOdXV3M3FrRGlVS3I0cWV2RkU4YUtWUQ,India Fashion Trends,VIRGIO Expands Offline Footprint With New Hyderabad Store,2026-02-03 06:03:43,2026-02-02,Indian Retailer,virgio expands offline footprint with new hyderabad store,-0.0258,0.157,0.674,0.169,0.0258,Neutral
CBMiqAFBVV95cUxOdU1EMWFQRDc2c1hlZXJGQ191ZFZiT1Q4Tk9HT3l2OUhiZ1JWWXJqRS1vak5ZeV9OQ3lXcW1vM1Bta2lWYWxQSXA4NXlsME8yR3hRMVlFMDlheG1odFJhc3VHZXRIZl9Gd2JCQmZvWjJlNFM2Ri1HTWZPQ0xvUFRtVzRIanJnYmVXd3gwLTdYLVBkOFhQT1RzYm4xS2lsRlNRRElwQUo3QULSAa8BQVVfeXFMTU8zVlVjUEZwUTlIMXBOeGhFQWNzMXRJbllfR0Q5eER2WWRtZlBfU09VeVNYVkgxTFdsSGo1NjRoT1VDcVZ5NmMxU3dxaHBQdjFsOVh0LW41Z1Z4N3c3TnZFbzhCTWtKZkd3NjBLWGtSc3hnV2RDcE5oQUZVRTF3Y01RNWxhOGxmdG5YZlUtMHlRMURZbFNkd2xvVzJjMVd5LVhFMWZ4MDJjbks2bHF3MA,India Fashion Trends,"Chennai’s India International Leather Fair showcases 2026’s trends: Corsets, athleisure and cowboy chic",2026-02-02 12:13:00,2026-02-02,The Hindu,chennais india international leather fair showcases s trends corsets athleisure and cowboy chic,0.5267,0.306,0.694,0.0,0.5267,Positive
CBMihAJBVV95cUxOcDZ6Y0ZqcUZyblYzN2l4VXFtM0owWEZxLU5WQkdIb3haV0oxQm04bDRwUFJDZ0F0Mko3ZEptVUxia2VvM3BiYThqU1FtUHJFSzJxR3Zvd3RtZnJ0LWxtTjF4enJPQUhxWWdlUC1pYkozZFZXUlJDY04zV1ZEYzE2UnV2UXUteWZrSmhKZnN0QUUyNE12TUd1MmJCQ0FJVFU3RXBZQk5teU1YR05wM2pjZkZ5LXRNRDZLc1RVb3NVemFLRUNrT0VaRUNWT1NzOXNOVGdqVHZYMGFHV2NfWTE4SUVSZUFDLUNwV1lHYnlISkFuRXpaRHRhWUtESmpTQzFMY1RqetIBigJBVV95cUxNczZYUlNROUhFa1RJbFNSeDlFdUtQZFRoTTk5ZjZOS18wbkJjV0NTNlptZ2JrcmJtaHZ4Y01PY2MtNE9yeVZDaE5HMjgwLUJuWktZSmpZdlFRT214dEV2cXFfMXJnVlBScGotX253Ty1aQXA1c092MDZxT0Z6RmVoMnFrRUV1OWhfTE93RjA3TFZrS2lGSF8xZTE3MXpVTnJ6cGJVNHBrTFlIc2tMVTZQaHBBenNsdDJUQWl3UldxNWVyMWR3SDF1ZkZ5d1B1QmdMcGJDRmtjUUxCdm40ZUc1QjRFY1JDbEtDZXJBQ0xOU21jT2QwcFFJNGdPb3NremRhcGpaYTcxMkpiUQ,India Fashion Trends,"BTS reunites at airport for first group trip in five years: What Jungkook, Jimin, V, Jin, Suga, J-Hope, RM wore | Fashion Trends",2026-02-03 03:08:19,2026-02-02,Hindustan Times,bts reunites at airport for first group trip in five years what jungkook jimin v jin suga jhope rm wore fashion trends,0.0,0.0,1.0,0.0,0.0,Neutral
CBMirAFBVV95cUxNN2xnRlV3WmdTVVhZeHV1UndwSVY3djFOY19fUGxORnVlUTJCMjZUYmpldkZpbUlxWDVGcjR2UXhSbm1mRDFicVZhVUw5dXpJYTQxQ3VTbll3TjhnU1dJYjg2LTJtTUtSa1RFV3N4MEVSN0JFMmRyQU9pYlljRmFjbzZwa1JveW0tWjJpd2d2WlZ5akkyWlFNMWFuanJPaVA3bUotNTVGMWRscDFI,India Fashion Trends,Sonam Kapoor's Elegant Maternity Ensemble Redefines Fashion Norms,2026-02-02 17:48:04,2026-02-02,India News Network,sonam kapoors elegant maternity ensemble redefines fashion norms,0.4767,0.307,0.693,0.0,0.4767,Positive
CBMilgJBVV95cUxPa0tTZ1REVnZTV1IxbXZpQjBrbFdvWTZoM3N0dVp1QldWR0haTFcxekt5bGhMcTB6bkxCZ3NlWTZ5TDlxdkJoUW1OOWFEQWxaalNHZ2JsMXdtTDBQYUI5TTNzSmROUU42ZVNtZTdEUHZJTmQ4YlE0UGNuV0lXQWZicUVVeHdMZFo4YjVFN3lOY1NVaktScEpQYXB1clJpblAzaFIzTHFUWGk5a1RxYm5vUUszR2RfOHBGZWktRmt3V1hyVmJxLVBmQmUybXBvUE5XdnNwcUlDOTVHXzQzMnJ6NWRrNFVTc2pNd3pWRXE4eWVsalRic2lRMGZDWGhoaWRyazduS244YXNhaHU1YUtRQU9XSTQ0Zw,India Fashion Trends,"USA Joins UK, Australia, Canada, and Bangladesh: How ‘Fashion Tourism 2026’ is Making Manipur the Next Fashion Capital — and Airlines Can’t Keep Up!",2026-02-03 06:27:06,2026-02-02,Travel And Tour World,usa joins uk australia canada and bangladesh how fashion tourism is making manipur the next fashion capital and airlines cant keep up,0.0,0.0,1.0,0.0,0.0,Neutral
